,Title,Movie Info,Distributor,Release Date,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Movie Runtime,License
305,Kong: Skull Island (2017),"After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden.",Warner Bros.,"March 8, 2017",168052812,398600000,566652812,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1 hr 58 min,PG-13
306,Three Men and a Baby (1987),Three bachelors find themselves forced to take care of a baby left by one of the guys' girlfriends.,Walt Disney Studios Motion Pictures,"November 25, 1987",167780960,167780960,167780960,"['Comedy', 'Drama', 'Family']",1 hr 42 min,NA
307,Gone Girl (2014),"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",Twentieth Century Fox,"October 2, 2014",167767189,201563174,369330363,"['Drama', 'Mystery', 'Thriller']",2 hr 29 min,R
308,Hotel Transylvania 3: Summer Vacation (2018),"Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family.",Sony Pictures Entertainment (SPE),"June 28, 2018",167510016,361073758,528583774,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 37 min,PG
309,Casino Royale (2006),"After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",Sony Pictures Entertainment (SPE),"November 15, 2006",167445960,449056952,616502912,"['Action', 'Adventure', 'Thriller']",2 hr 24 min,PG-13
310,Meet the Parents (2000),"Male nurse Greg Focker meets his girlfriend's parents before proposing, but her suspicious father is every date's worst nightmare.",Universal Pictures,"October 6, 2000",166244045,164200000,330444045,"['Comedy', 'Romance']",1 hr 48 min,PG-13
311,Fifty Shades of Grey (2015),"Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",Universal Pictures,"February 11, 2015",166167230,403484237,569651467,"['Drama', 'Romance', 'Thriller']",2 hr 5 min,R
312,2012 (2009),A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,Sony Pictures Entertainment (SPE),"November 11, 2009",166112167,625105659,791217826,"['Action', 'Adventure', 'Sci-Fi']",2 hr 38 min,PG-13
313,Robin Hood: Prince of Thieves (1991),Robin Hood decides to fight back as an outlaw when faced with the tyranny of the Sheriff of Nottingham.,Warner Bros.,"June 14, 1991",165493908,225000000,390493908,"['Action', 'Adventure', 'Drama', 'Romance']",2 hr 23 min,NA
314,Knives Out (2019),"A detective investigates the death of a patriarch of an eccentric, combative family.",Lionsgate,"November 21, 2019",165363234,146242347,311605581,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 10 min,PG-13
315,Kung Fu Panda 2 (2011),"Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",DreamWorks,"May 26, 2011",165249063,500443218,665692281,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 30 min,PG
316,Hannibal (2001),"Living in exile, Dr. Hannibal Lecter tries to reconnect with now disgraced F.B.I. Agent Clarice Starling, and finds himself a target for revenge from a powerful victim.",Metro-Goldwyn-Mayer (MGM),"February 9, 2001",165092268,186600000,351692268,"['Crime', 'Drama', 'Thriller']",2 hr 11 min,R
317,Eternals (2021),"The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.",Walt Disney Studios Motion Pictures,NA,164819595,237027887,401847482,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 36 min,NA
318,Catch Me If You Can (2002),"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",DreamWorks Distribution,"December 25, 2002",164615351,187498961,352114312,"['Biography', 'Crime', 'Drama']",2 hr 21 min,PG-13
319,The Proposal (2009),A pushy boss forces her young assistant to marry her in order to keep her visa status in the U.S. and avoid deportation to Canada.,Walt Disney Studios Motion Pictures,"June 17, 2009",163958031,153417000,317375031,"['Comedy', 'Drama', 'Romance']",1 hr 48 min,PG-13
320,The Pursuit of Happyness (2006),A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,Sony Pictures Entertainment (SPE),"December 15, 2006",163566459,143561166,307127625,"['Biography', 'Drama']",1 hr 57 min,PG-13
321,Big Daddy (1999),"A lazy law-school grad adopts a kid to impress his girlfriend, but everything doesn't go as planned and he becomes the unlikely foster father.",Sony Pictures Entertainment (SPE),"June 25, 1999",163479795,71322100,234801895,"['Comedy', 'Drama']",1 hr 33 min,PG-13
322,Clash of the Titans (2010),"Perseus, a demigod and the son of Zeus, battles the minions of Hades and the Underworld in order to stop them from conquering Olympus and Earth.",Warner Bros.,"March 31, 2010",163214888,330000105,493214993,"['Action', 'Adventure', 'Fantasy']",1 hr 46 min,PG-13
323,The SpongeBob Movie: Sponge Out of Water (2015),"When a diabolical pirate above the sea steals the secret Krabby Patty formula, SpongeBob and his nemesis Plankton must team up in order to get it back.",Paramount Pictures,"January 28, 2015",162994032,162192000,325186032,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 32 min,PG
324,Batman Returns (1992),"While Batman deals with a deformed man calling himself the Penguin wreaking havoc across Gotham with the help of a cruel businessman, a female employee of the latter becomes the Catwoman with her own vendetta.",Warner Bros.,"June 19, 1992",162902340,103990656,266892996,"['Action', 'Crime', 'Fantasy']",2 hr 6 min,PG-13
325,Django Unchained (2012),"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.",The Weinstein Company,"December 25, 2012",162805434,263268939,426074373,"['Drama', 'Western']",2 hr 45 min,R
326,A Bug's Life (1998),"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.",Walt Disney Studios Motion Pictures,"November 20, 1998",162798565,200460294,363258859,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 35 min,NA
327,Jason Bourne (2016),The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,Universal Pictures,"July 27, 2016",162434410,253050504,415484914,"['Action', 'Thriller']",2 hr 3 min,PG-13
328,Grown Ups (2010),"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",Sony Pictures Entertainment (SPE),"June 24, 2010",162001186,109456115,271457301,['Comedy'],1 hr 42 min,PG-13
329,The Waterboy (1998),A waterboy for a college football team discovers he has a unique tackling ability and becomes a member of the team.,Walt Disney Studios Motion Pictures,"November 6, 1998",161491646,24500000,185991646,"['Comedy', 'Sport']",1 hr 30 min,PG-13
330,Ice Age: Continental Drift (2012),"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",Twentieth Century Fox,"June 27, 2012",161321843,715922939,877244782,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 28 min,PG
331,Straight Outta Compton (2015),"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",Universal Pictures,"August 14, 2015",161197785,40437206,201634991,"['Biography', 'Drama', 'History', 'Music']",2 hr 27 min,R
332,Die Another Day (2002),"James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul, who is funding the development of an international space weapon.",Metro-Goldwyn-Mayer (MGM),"November 20, 2002",160942139,271028977,431971116,"['Action', 'Adventure', 'Thriller']",2 hr 13 min,PG-13
333,Shark Tale (2004),"When a son of a gangster shark boss is accidentally killed while on the hunt, his would-be prey and his vegetarian brother decide to use the incident to their own advantage.",DreamWorks Distribution,"September 23, 2004",160861908,213721971,374583879,"['Adventure', 'Animation', 'Comedy', 'Family', 'Thriller']",1 hr 30 min,PG
334,How to Train Your Dragon: The Hidden World (2019),"When Hiccup discovers Toothless isn't the only Night Fury, he must seek ""The Hidden World"", a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.",Universal Pictures,"January 3, 2019",160799505,363589578,524389083,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 44 min,PG
335,No Time to Die (2021),"James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",Metro-Goldwyn-Mayer (MGM),NA,160772007,613262000,774034007,"['Action', 'Adventure', 'Thriller']",2 hr 43 min,NA
336,A Quiet Place Part II (2020),"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path.",Paramount Pictures,NA,160072261,137300000,297372261,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 37 min,NA
337,The Heat (2013),An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.,Twentieth Century Fox,"February 22, 1996",159582188,70348583,229930771,"['Action', 'Comedy', 'Crime']",1 hr 57 min,R
338,Fantastic Beasts: The Crimes of Grindelwald (2018),"The second installment of the ""Fantastic Beasts"" series featuring the adventures of Magizoologist Newt Scamander.",Warner Bros.,"October 12, 2018",159555901,495300000,654855901,"['Adventure', 'Family', 'Fantasy']",2 hr 14 min,PG-13
339,Halloween (2018),"Laurie Strode confronts her long-time foe Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.",Universal Pictures,"October 17, 2018",159342015,96272926,255614941,"['Crime', 'Horror', 'Thriller']",1 hr 46 min,R
340,1917 (2019),"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Universal Pictures,"December 25, 2019",159227644,225691745,384919389,"['Action', 'Drama', 'War']",1 hr 59 min,R
341,The Secret Life of Pets 2 (2019),"Continuing the story of Max and his pet friends, following their secret lives after their owners leave them for work or school each day.",Universal Pictures,"May 24, 2019",158874395,271176898,430051293,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 26 min,PG
342,Star Trek Beyond (2016),"The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.",Paramount Pictures,"July 20, 2016",158848340,184623476,343471816,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 2 min,PG-13
343,The Firm (1993),A young lawyer joins a prestigious law firm only to discover that it has a sinister dark side.,Paramount Pictures,NA,158348367,111900000,270248367,"['Drama', 'Mystery', 'Thriller']",2 hr 34 min,NA
344,The Longest Yard (2005),Prison inmates form a football team to challenge the prison guards.,Paramount Pictures,"May 27, 2005",158119460,33347096,191466556,"['Comedy', 'Crime', 'Sport']",1 hr 53 min,PG-13
345,X-Men (2000),"In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",Twentieth Century Fox,"July 13, 2000",157299718,139039810,296339528,"['Action', 'Adventure', 'Sci-Fi']",1 hr 44 min,PG-13
346,Scary Movie (2000),"A year after disposing of the body of a man they accidentally killed, a group of dumb teenagers are stalked by a bumbling serial killer.",Miramax,"July 7, 2000",157019771,121000000,278019771,['Comedy'],1 hr 28 min,R
347,Who Framed Roger Rabbit (1988),A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,Walt Disney Studios Motion Pictures,"June 24, 1988",156452370,173351588,329803958,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Mystery']",1 hr 44 min,NA
348,What Lies Beneath (2000),The wife of a university research scientist believes that her lakeside Vermont home is haunted by a ghost - or that she is losing her mind.,DreamWorks Distribution,"July 21, 2000",155464351,135956000,291420351,"['Drama', 'Horror', 'Mystery', 'Thriller']",2 hr 10 min,PG-13
